FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
streamlink/streamlink,Python,11310,1169,09/16/2016 17:52:50,02/28/2026 14:34:31,41383,70,BSD-2-Clause,64901,10.7,2.3,73.7,4022,29,1131
streamlink/streamlink-twitch-gui,JavaScript,2835,210,12/12/2013 05:09:58,02/13/2026 12:19:54,8274,24,MIT,39867,11.5,1.5,66.1,2654,4,218.07692307692307
josephmisiti/awesome-machine-learning,Python,71768,15323,07/15/2014 19:11:19,01/29/2026 18:16:50,2883,17,NOASSERTION,18,0,0,0,1,0,5980.666666666667
sherlock-project/sherlock,Python,73234,8681,12/24/2018 14:30:48,02/28/2026 05:18:51,18372,204,MIT,1272,17.1,4.2,103.7,63,3,9154.25
pallets/flask,Python,71284,16737,04/06/2010 11:11:59,02/20/2026 04:00:36,11689,3,BSD-3-Clause,10509,6.6,1.5,43.5,1445,3,4455.25
swisskyrepo/PayloadsAllTheThings,Python,75601,16693,10/18/2016 07:29:07,02/16/2026 16:35:02,22986,15,MIT,3635,15.2,3.2,87.8,91,0,7560.1
scrapy/scrapy,Python,60040,11274,02/22/2010 02:01:14,02/23/2026 10:48:38,29396,658,BSD-3-Clause,56647,8.7,1.7,57.7,5142,4,3752.5
faif/python-patterns,Python,42763,7056,06/06/2012 21:02:35,02/13/2026 10:31:33,3879,13,,2204,3.5,1.2,25.2,473,0,3054.5
psf/requests,Python,53843,9760,02/13/2011 18:38:17,02/22/2026 22:02:37,13295,312,Apache-2.0,7032,7.9,2,53.7,670,7,3589.5333333333333
psf/black,Python,41405,2726,03/14/2018 19:54:45,02/24/2026 01:40:13,7683,333,MIT,115116,9.2,2.6,56.1,1969,37,5175.625
satwikkansal/wtfpython,Python,36915,2668,08/28/2017 20:22:19,01/13/2026 19:49:12,1464,70,WTFPL,445,18.2,4.2,96.7,11,1,4101.666666666667
chubin/cheat.sh,Python,41034,1896,05/07/2017 21:40:56,12/23/2025 18:48:24,4717,141,MIT,4126,10.8,3.7,72.8,281,3,4559.333333333333
fastapi/fastapi,Python,95696,8761,12/08/2018 08:21:47,02/27/2026 21:17:51,36581,152,MIT,91980,16.8,1.4,75.1,4589,16,11962
